Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,26.549999237060547,27.06999969482422,26.125,26.854999542236328,14.91991138458252,75077600
2006-05-23,27.354999542236328,27.700000762939453,26.75,26.860000610351562,14.92269515991211,58351800
2006-05-24,26.549999237060547,27.075000762939453,26.075000762939453,26.530000686645508,14.739357948303223,76549600
2006-05-25,26.895000457763672,27.55500030517578,26.7549991607666,27.459999084472656,15.256035804748535,64495800
2006-05-26,27.44499969482422,27.65999984741211,27.30500030517578,27.549999237060547,15.306037902832031,28766600
2006-05-30,27.799999237060547,27.950000762939453,27.084999084472656,27.114999771118164,15.064361572265625,38809200
2006-05-31,27.020000457763672,27.774999618530273,27.010000228881836,27.774999618530273,15.431037902832031,39841400
2006-06-01,27.5,27.9950008392334,27.30500030517578,27.850000381469727,15.472705841064453,39707800
2006-06-02,28.125,28.315000534057617,27.795000076293945,28.264999389648438,15.703269958496094,35372600
2006-06-05,28.579999923706055,28.59000015258789,27.354999542236328,27.375,15.2088041305542,73397400
2006-06-06,27.31999969482422,27.68000030517578,27.094999313354492,27.350000381469727,15.194923400878906,49843400
2006-06-07,27.15999984741211,27.295000076293945,26.299999237060547,26.299999237060547,14.611572265625,92812800
2006-06-08,26.110000610351562,26.725000381469727,25.475000381469727,26.670000076293945,14.817131042480469,150771000
2006-06-09,26.905000686645508,26.905000686645508,26.155000686645508,26.399999618530273,14.667130470275879,62874000
2006-06-12,26.559999465942383,26.719999313354492,25.81999969482422,25.860000610351562,14.367121696472168,43478000
2006-06-13,25.524999618530273,25.93000030517578,25.0049991607666,25.094999313354492,13.942109107971191,75171200
2006-06-14,25.190000534057617,25.790000915527344,25.100000381469727,25.739999771118164,14.300448417663574,79172400
2006-06-15,26.059999465942383,26.889999389648438,26.020000457763672,26.719999313354492,14.844913482666016,76566600
2006-06-16,26.524999618530273,26.735000610351562,26.059999465942383,26.549999237060547,14.80504322052002,59343200
2006-06-19,26.450000762939453,26.450000762939453,25.520000457763672,25.549999237060547,14.247406959533691,93441400
2006-06-20,25.815000534057617,26.03499984741211,25.364999771118164,25.43000030517578,14.180500030517578,44635400
2006-06-21,25.514999389648438,26.309999465942383,25.4950008392334,26.0,14.498342514038086,78507000
2006-06-22,26.0,26.25,25.795000076293945,26.110000610351562,14.559684753417969,35386800
2006-06-23,26.645000457763672,26.875,26.600000381469727,26.690000534057617,14.883111000061035,53731800
2006-06-26,26.649999618530273,27.020000457763672,26.440000534057617,26.985000610351562,15.04761028289795,33053200
2006-06-27,27.165000915527344,27.389999389648438,26.979999542236328,27.03499984741211,15.07548999786377,48294800
2006-06-28,27.114999771118164,27.565000534057617,27.100000381469727,27.5,15.334792137145996,44248000
2006-06-29,27.670000076293945,28.290000915527344,27.670000076293945,28.280000686645508,15.769734382629395,60785200
2006-06-30,28.389999389648438,28.545000076293945,28.1299991607666,28.375,15.822710037231445,22692400
2006-07-03,28.524999618530273,28.764999389648438,28.440000534057617,28.68000030517578,15.992793083190918,7662000
2006-07-05,28.514999389648438,28.8799991607666,28.200000762939453,28.809999465942383,16.06528091430664,32829800
2006-07-06,28.774999618530273,29.030000686645508,28.6299991607666,28.735000610351562,16.023456573486328,33697200
2006-07-07,28.850000381469727,29.104999542236328,28.2549991607666,28.344999313354492,15.805987358093262,39374600
2006-07-10,28.360000610351562,28.719999313354492,28.219999313354492,28.43000030517578,15.853385925292969,29220400
2006-07-11,28.524999618530273,29.030000686645508,28.5049991607666,28.950000762939453,16.14335060119629,25975000
2006-07-12,29.06999969482422,29.1200008392334,28.719999313354492,28.850000381469727,16.087587356567383,30260400
2006-07-13,28.975000381469727,29.03499984741211,28.524999618530273,28.575000762939453,15.934236526489258,37032600
2006-07-14,28.799999237060547,28.959999084472656,28.280000686645508,28.90999984741211,16.12104606628418,35258000
2006-07-17,28.610000610351562,28.7549991607666,27.829999923706055,27.975000381469727,15.599661827087402,64838800
2006-07-18,28.225000381469727,28.350000381469727,27.6299991607666,28.010000228881836,15.619182586669922,37958000
2006-07-19,27.920000076293945,28.399999618530273,27.81999969482422,28.299999237060547,15.78088665008545,45156400
2006-07-20,28.375,28.395000457763672,27.614999771118164,27.614999771118164,15.398918151855469,37870600
2006-07-21,27.7549991607666,27.7549991607666,27.125,27.239999771118164,15.189796447753906,60833000
2006-07-24,27.25,28.110000610351562,27.25,28.059999465942383,15.647061347961426,45137000
2006-07-25,28.2549991607666,28.594999313354492,28.06999969482422,28.549999237060547,15.920291900634766,38077800
2006-07-26,28.3799991607666,29.28499984741211,28.34000015258789,29.125,16.240938186645508,39309400
2006-07-27,29.454999923706055,29.489999771118164,28.80500030517578,28.875,16.101526260375977,34664600
2006-07-28,28.719999313354492,28.96500015258789,28.43000030517578,28.885000228881836,16.107099533081055,29452600
2006-07-31,29.100000381469727,29.475000381469727,28.8799991607666,29.325000762939453,16.35246467590332,31043000
2006-08-01,29.270000457763672,29.434999465942383,28.9950008392334,29.360000610351562,16.371973037719727,22086000
2006-08-02,29.68000030517578,29.940000534057617,29.21500015258789,29.420000076293945,16.40543556213379,35554600
2006-08-03,29.0,29.475000381469727,28.975000381469727,29.165000915527344,16.263248443603516,23421000
2006-08-04,29.25,29.415000915527344,28.665000915527344,28.920000076293945,16.126623153686523,33659400
2006-08-07,29.1299991607666,29.399999618530273,28.899999618530273,29.225000381469727,16.296693801879883,38116200
2006-08-08,29.174999237060547,29.415000915527344,29.014999389648438,29.05500030517578,16.201892852783203,40603600
2006-08-09,29.350000381469727,29.674999237060547,29.229999542236328,29.299999237060547,16.338523864746094,37053200
2006-08-10,29.1299991607666,29.200000762939453,28.825000762939453,29.059999465942383,16.204696655273438,35670800
2006-08-11,29.024999618530273,29.15999984741211,28.834999084472656,29.075000762939453,16.213048934936523,16322600
2006-08-14,28.860000610351562,28.860000610351562,27.93000030517578,28.475000381469727,15.878475189208984,33443400
2006-08-15,28.725000381469727,28.84000015258789,28.3799991607666,28.6200008392334,15.959333419799805,33198800
2006-08-16,28.520000457763672,28.950000762939453,28.295000076293945,28.5,15.892417907714844,44679200
2006-08-17,28.219999313354492,28.364999771118164,28.065000534057617,28.299999237060547,15.78088665008545,69987200
2006-08-18,28.5,28.75,28.149999618530273,28.739999771118164,16.026247024536133,27279600
2006-08-21,28.969999313354492,29.059999465942383,28.815000534057617,28.93000030517578,16.1321964263916,24737000
2006-08-22,28.899999618530273,29.125,28.854999542236328,29.125,16.240938186645508,13917800
2006-08-23,28.989999771118164,29.06999969482422,28.485000610351562,28.514999389648438,15.900788307189941,24303600
2006-08-24,28.600000381469727,28.940000534057617,28.479999542236328,28.885000228881836,16.107099533081055,21704600
2006-08-25,29.149999618530273,29.375,29.030000686645508,29.110000610351562,16.232572555541992,26378800
2006-08-28,28.75,28.924999237060547,28.635000228881836,28.690000534057617,15.998363494873047,35186400
2006-08-29,28.540000915527344,28.540000915527344,28.225000381469727,28.510000228881836,15.897987365722656,26977000
2006-08-30,28.405000686645508,28.514999389648438,27.78499984741211,28.030000686645508,15.630334854125977,39981000
2006-08-31,27.989999771118164,28.149999618530273,27.770000457763672,27.834999084472656,15.52159309387207,21933000
2006-09-01,28.0,28.25,27.905000686645508,28.25,15.753010749816895,17497000
2006-09-05,28.149999618530273,28.635000228881836,28.1200008392334,28.6200008392334,15.959333419799805,33220400
2006-09-06,28.315000534057617,28.350000381469727,27.6200008392334,27.649999618530273,15.41843318939209,34454000
2006-09-07,27.5,27.795000076293945,27.375,27.674999237060547,15.432371139526367,50465600
2006-09-08,27.55500030517578,27.780000686645508,26.975000381469727,26.975000381469727,15.042032241821289,33601600
2006-09-11,26.645000457763672,26.725000381469727,26.065000534057617,26.139999389648438,14.576412200927734,88824200
2006-09-12,26.190000534057617,26.420000076293945,25.829999923706055,25.975000381469727,14.484404563903809,50193000
2006-09-13,26.200000762939453,26.684999465942383,26.184999465942383,26.514999389648438,14.785517692565918,45052000
2006-09-14,26.5,26.655000686645508,25.844999313354492,25.924999237060547,14.456527709960938,61271400
2006-09-15,25.940000534057617,26.05500030517578,25.709999084472656,25.924999237060547,14.50604248046875,61135400
2006-09-18,26.075000762939453,26.684999465942383,25.975000381469727,26.549999237060547,14.855755805969238,66620800
2006-09-19,26.549999237060547,26.68000030517578,25.860000610351562,26.149999618530273,14.631939888000488,52592800
2006-09-20,25.899999618530273,26.135000228881836,25.375,25.450000762939453,14.240267753601074,58647400
2006-09-21,25.575000762939453,26.045000076293945,25.520000457763672,25.774999618530273,14.422112464904785,47660800
2006-09-22,25.954999923706055,26.020000457763672,25.479999542236328,25.665000915527344,14.360555648803711,48575000
2006-09-25,25.350000381469727,25.8799991607666,25.084999084472656,25.700000762939453,14.380149841308594,69880800
2006-09-26,25.5,26.290000915527344,25.5,26.264999389648438,14.696285247802734,62279800
2006-09-27,26.56999969482422,26.78499984741211,26.139999389648438,26.700000762939453,14.939682960510254,70352200
2006-09-28,26.69499969482422,26.985000610351562,26.545000076293945,26.614999771118164,14.892126083374023,48496200
2006-09-29,26.450000762939453,26.875,26.385000228881836,26.725000381469727,14.953670501708984,33727800
2006-10-02,26.610000610351562,26.90999984741211,26.405000686645508,26.420000076293945,14.783019065856934,29895400
2006-10-03,26.0,26.09000015258789,25.450000762939453,25.450000762939453,14.240267753601074,68121000
2006-10-04,25.59000015258789,25.93000030517578,25.100000381469727,25.825000762939453,14.450095176696777,75332400
2006-10-05,26.299999237060547,26.415000915527344,26.014999389648438,26.31999969482422,14.727063179016113,62842800
2006-10-06,26.100000381469727,26.354999542236328,25.8799991607666,26.344999313354492,14.741049766540527,51216400
2006-10-09,26.56999969482422,26.6200008392334,25.94499969482422,25.950000762939453,14.520034790039062,40557200
2006-10-10,25.799999237060547,26.4950008392334,25.799999237060547,26.434999465942383,14.791411399841309,53543600
2006-10-11,26.290000915527344,26.405000686645508,25.959999084472656,26.014999389648438,14.556398391723633,43451400
2006-10-12,26.174999237060547,26.625,26.165000915527344,26.625,14.897724151611328,46280400
2006-10-13,26.815000534057617,27.19499969482422,26.735000610351562,26.989999771118164,15.101951599121094,54467400
2006-10-16,26.950000762939453,27.625,26.905000686645508,27.625,15.457259178161621,56224600
2006-10-17,27.549999237060547,27.565000534057617,27.135000228881836,27.325000762939453,15.289397239685059,45572600
2006-10-18,27.290000915527344,27.549999237060547,26.940000534057617,27.149999618530273,15.19147777557373,57421600
2006-10-19,27.280000686645508,27.709999084472656,27.149999618530273,27.709999084472656,15.504819869995117,37268800
2006-10-20,27.825000762939453,27.825000762939453,27.25,27.350000381469727,15.303386688232422,55108600
2006-10-23,27.174999237060547,27.520000457763672,27.03499984741211,27.399999618530273,15.33137035369873,38240800
2006-10-24,27.354999542236328,27.969999313354492,27.25,27.899999618530273,15.611133575439453,35451000
2006-10-25,27.834999084472656,28.56999969482422,27.729999542236328,28.3799991607666,15.879707336425781,59867600
2006-10-26,28.709999084472656,28.725000381469727,28.110000610351562,28.315000534057617,15.843340873718262,40829800
2006-10-27,28.290000915527344,28.5,27.9950008392334,28.084999084472656,15.71465015411377,42041200
2006-10-30,27.700000762939453,27.954999923706055,27.524999618530273,27.579999923706055,15.432077407836914,77003400
2006-10-31,27.575000762939453,27.934999465942383,27.225000381469727,27.864999771118164,15.59154224395752,61219400
2006-11-01,27.809999465942383,28.010000228881836,27.3700008392334,27.579999923706055,15.432077407836914,55034800
2006-11-02,27.420000076293945,27.864999771118164,27.360000610351562,27.690000534057617,15.493631362915039,36178000
2006-11-03,27.8700008392334,28.3700008392334,27.864999771118164,28.299999237060547,15.834945678710938,63797000
2006-11-06,28.200000762939453,28.600000381469727,28.100000381469727,28.5049991607666,15.949652671813965,38969600
2006-11-07,28.5049991607666,28.575000762939453,28.084999084472656,28.28499984741211,15.82655143737793,62714000
2006-11-08,28.104999542236328,28.80500030517578,28.104999542236328,28.760000228881836,16.092334747314453,46124400
2006-11-09,28.985000610351562,29.299999237060547,28.81999969482422,29.0,16.226619720458984,41382200
2006-11-10,28.934999465942383,28.975000381469727,28.545000076293945,28.725000381469727,16.072750091552734,34595600
2006-11-13,28.5049991607666,28.940000534057617,28.405000686645508,28.674999237060547,16.04477310180664,37889000
2006-11-14,28.864999771118164,28.899999618530273,28.625,28.844999313354492,16.139890670776367,33182600
2006-11-15,28.9950008392334,29.2450008392334,28.774999618530273,29.114999771118164,16.29097557067871,34606200
2006-11-16,29.309999465942383,29.309999465942383,28.25,28.315000534057617,15.843340873718262,69076600
2006-11-17,28.014999389648438,28.600000381469727,27.959999084472656,28.549999237060547,15.97482681274414,50567000
2006-11-20,28.420000076293945,28.725000381469727,28.2549991607666,28.475000381469727,15.932860374450684,52260200
2006-11-21,28.53499984741211,29.030000686645508,28.53499984741211,29.0,16.226619720458984,27773000
2006-11-22,28.854999542236328,29.06999969482422,28.524999618530273,28.829999923706055,16.131505966186523,37745000
2006-11-24,28.719999313354492,29.020000457763672,28.665000915527344,28.770000457763672,16.097929000854492,9024000
